,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
230,115,106.31550300000004,58.913,58.4,21.1,0.862195,0.0,0.912305,efficientdet_lite2_detection_metadata_1,33.97
231,115,107.18175900000004,58.913,58.9,26.2,0.866256,0.0,0.912305,efficientdet_lite2_detection_metadata_1,33.97
232,116,107.23203500000004,58.913,58.9,25.0,0.866256,0.0,0.916532,efficientdet_lite2_detection_metadata_1,33.97
233,116,108.10579200000004,58.913,58.9,25.7,0.873757,0.0,0.916532,efficientdet_lite2_detection_metadata_1,33.97
234,117,108.15588900000004,58.913,59.4,26.3,0.873757,0.0,0.923854,efficientdet_lite2_detection_metadata_1,33.97
235,117,109.02909100000005,60.374,58.9,25.7,0.873202,0.0,0.923854,efficientdet_lite2_detection_metadata_1,33.97
236,118,109.07939600000005,58.913,58.4,26.3,0.873202,0.0,0.923507,efficientdet_lite2_detection_metadata_1,33.97
237,118,109.95905200000004,58.913,58.9,26.0,0.879656,0.0,0.923507,efficientdet_lite2_detection_metadata_1,33.97
238,119,110.00938100000005,58.913,58.9,26.3,0.879656,0.0,0.929985,efficientdet_lite2_detection_metadata_1,33.97
239,119,110.88205200000004,58.913,59.4,26.0,0.872671,0.0,0.929985,efficientdet_lite2_detection_metadata_1,33.97
240,120,110.93240800000005,59.4,59.4,25.0,0.872671,0.0,0.923027,efficientdet_lite2_detection_metadata_1,33.97
241,120,111.80101800000006,59.887,59.4,26.6,0.86861,0.0,0.923027,efficientdet_lite2_detection_metadata_1,33.97
242,121,111.85104400000006,59.4,59.9,26.3,0.86861,0.0,0.918636,efficientdet_lite2_detection_metadata_1,33.97
243,121,112.72369300000005,59.4,58.9,25.6,0.872649,0.0,0.918636,efficientdet_lite2_detection_metadata_1,33.97
244,122,112.77386700000005,58.913,59.4,25.0,0.872649,0.0,0.922823,efficientdet_lite2_detection_metadata_1,33.97
245,122,113.66167900000005,57.939,59.4,26.3,0.887812,0.0,0.922823,efficientdet_lite2_detection_metadata_1,33.97
246,123,113.71171300000005,59.4,60.3,21.1,0.887812,0.0,0.937846,efficientdet_lite2_detection_metadata_1,33.97
247,123,114.57939200000004,58.426,59.4,26.3,0.867679,0.0,0.937846,efficientdet_lite2_detection_metadata_1,33.97
248,124,114.63575400000005,59.4,58.9,28.6,0.867679,0.0,0.924041,efficientdet_lite2_detection_metadata_1,33.97
249,124,115.52035300000004,60.374,58.9,26.1,0.884599,0.0,0.924041,efficientdet_lite2_detection_metadata_1,33.97
250,125,115.57574800000005,58.913,58.4,30.0,0.884599,0.0,0.939994,efficientdet_lite2_detection_metadata_1,33.97
251,125,116.44785400000005,58.913,59.9,25.7,0.872106,0.0,0.939994,efficientdet_lite2_detection_metadata_1,33.97
252,126,116.50210600000004,59.887,58.9,26.3,0.872106,0.0,0.926358,efficientdet_lite2_detection_metadata_1,33.97
253,126,117.36876300000004,58.913,59.4,25.6,0.866657,0.0,0.926358,efficientdet_lite2_detection_metadata_1,33.97
254,127,117.41904500000004,59.4,58.9,33.3,0.866657,0.0,0.916939,efficientdet_lite2_detection_metadata_1,33.97
255,127,118.28596800000004,59.887,58.9,25.4,0.866923,0.0,0.916939,efficientdet_lite2_detection_metadata_1,33.97
256,128,118.33600400000005,58.913,60.3,26.3,0.866923,0.0,0.916959,efficientdet_lite2_detection_metadata_1,33.97
257,128,119.19881300000004,59.887,60.3,25.8,0.862809,0.0,0.916959,efficientdet_lite2_detection_metadata_1,33.97
258,129,119.24913700000005,60.374,59.4,26.3,0.862809,0.0,0.913133,efficientdet_lite2_detection_metadata_1,33.97
259,129,120.11655200000004,58.913,60.3,25.9,0.867415,0.0,0.913133,efficientdet_lite2_detection_metadata_1,33.97
260,130,120.16674400000005,60.374,59.4,26.3,0.867415,0.0,0.917607,efficientdet_lite2_detection_metadata_1,33.97
261,130,121.03439700000006,59.4,59.4,26.1,0.867653,0.0,0.917607,efficientdet_lite2_detection_metadata_1,33.97
262,131,121.08448100000005,59.4,58.9,22.2,0.867653,0.0,0.917737,efficientdet_lite2_detection_metadata_1,33.97
263,131,121.96932000000005,58.913,58.9,25.9,0.884839,0.0,0.917737,efficientdet_lite2_detection_metadata_1,33.97
264,132,122.01944700000006,58.913,58.9,25.0,0.884839,0.0,0.934966,efficientdet_lite2_detection_metadata_1,33.97
265,132,122.89068500000006,59.4,58.4,26.1,0.871238,0.0,0.934966,efficientdet_lite2_detection_metadata_1,33.97
266,133,122.94088800000006,58.426,58.9,28.6,0.871238,0.0,0.921441,efficientdet_lite2_detection_metadata_1,33.97
267,133,123.81819500000006,59.887,59.9,25.9,0.877307,0.0,0.921441,efficientdet_lite2_detection_metadata_1,33.97
268,134,123.86811100000006,59.887,60.3,30.0,0.877307,0.0,0.927223,efficientdet_lite2_detection_metadata_1,33.97
269,134,124.73763200000006,59.4,58.9,25.7,0.869521,0.0,0.927223,efficientdet_lite2_detection_metadata_1,33.97
270,135,124.78788300000005,59.887,59.9,25.0,0.869521,0.0,0.919772,efficientdet_lite2_detection_metadata_1,33.97
271,135,125.65276900000005,58.913,60.3,25.8,0.864886,0.0,0.919772,efficientdet_lite2_detection_metadata_1,33.97
272,136,125.70301200000004,60.374,60.3,30.0,0.864886,0.0,0.915129,efficientdet_lite2_detection_metadata_1,33.97
273,136,126.57307800000004,59.887,58.9,25.6,0.870066,0.0,0.915129,efficientdet_lite2_detection_metadata_1,33.97
274,137,126.62412100000005,58.426,59.4,30.0,0.870066,0.0,0.921109,efficientdet_lite2_detection_metadata_1,33.97
275,137,127.49278500000004,58.913,58.4,26.3,0.868664,0.0,0.921109,efficientdet_lite2_detection_metadata_1,33.97
276,138,127.54287400000004,59.887,59.4,22.2,0.868664,0.0,0.918753,efficientdet_lite2_detection_metadata_1,33.97
277,138,128.41601400000005,58.913,59.4,25.9,0.87314,0.0,0.918753,efficientdet_lite2_detection_metadata_1,33.97
278,139,128.46609600000005,59.4,59.9,25.0,0.87314,0.0,0.923222,efficientdet_lite2_detection_metadata_1,33.97
279,139,129.33370800000006,58.913,59.4,25.7,0.867612,0.0,0.923222,efficientdet_lite2_detection_metadata_1,33.97
280,140,129.38401000000005,59.4,59.9,26.3,0.867612,0.0,0.917914,efficientdet_lite2_detection_metadata_1,33.97
281,140,130.26184000000003,60.861,60.3,30.5,0.87783,0.0,0.917914,efficientdet_lite2_detection_metadata_1,33.97
282,141,130.31452300000004,60.374,59.4,50.0,0.87783,0.0,0.930513,efficientdet_lite2_detection_metadata_1,33.97
283,141,131.19032800000005,59.4,60.3,26.1,0.875805,0.0,0.930513,efficientdet_lite2_detection_metadata_1,33.97
284,142,131.24035700000005,60.374,60.3,33.3,0.875805,0.0,0.925834,efficientdet_lite2_detection_metadata_1,33.97
285,142,132.11602600000003,59.887,59.9,25.5,0.875669,0.0,0.925834,efficientdet_lite2_detection_metadata_1,33.97
286,143,132.16585800000004,59.887,60.3,33.3,0.875669,0.0,0.925501,efficientdet_lite2_detection_metadata_1,33.97
287,143,133.04022100000003,58.913,59.9,25.7,0.874363,0.0,0.925501,efficientdet_lite2_detection_metadata_1,33.97
288,144,133.09046300000006,59.887,59.4,26.3,0.874363,0.0,0.924605,efficientdet_lite2_detection_metadata_1,33.97
289,144,133.95794300000006,60.374,59.4,25.7,0.86748,0.0,0.924605,efficientdet_lite2_detection_metadata_1,33.97
290,145,134.00803600000006,59.4,58.9,31.8,0.86748,0.0,0.917573,efficientdet_lite2_detection_metadata_1,33.97
291,145,134.87146300000006,60.861,60.3,25.6,0.863427,0.0,0.917573,efficientdet_lite2_detection_metadata_1,33.97
292,146,134.92167600000005,60.374,59.4,28.6,0.863427,0.0,0.91364,efficientdet_lite2_detection_metadata_1,33.97
293,146,135.80371400000004,59.887,60.3,25.8,0.882038,0.0,0.91364,efficientdet_lite2_detection_metadata_1,33.97
294,147,135.85401400000003,60.374,58.9,26.3,0.882038,0.0,0.932338,efficientdet_lite2_detection_metadata_1,33.97
295,147,136.72270400000002,58.913,59.9,26.0,0.86869,0.0,0.932338,efficientdet_lite2_detection_metadata_1,33.97
296,148,136.77287500000003,59.887,60.3,26.3,0.86869,0.0,0.918861,efficientdet_lite2_detection_metadata_1,33.97
297,148,137.64808800000003,59.887,60.3,25.5,0.875213,0.0,0.918861,efficientdet_lite2_detection_metadata_1,33.97
298,149,137.69816000000003,60.374,60.3,26.3,0.875213,0.0,0.925285,efficientdet_lite2_detection_metadata_1,33.97
299,149,138.56608000000003,59.4,58.9,25.9,0.86792,0.0,0.925285,efficientdet_lite2_detection_metadata_1,33.97
300,150,138.61602400000004,58.913,60.3,30.0,0.86792,0.0,0.917864,efficientdet_lite2_detection_metadata_1,33.97
301,150,139.49198800000005,59.887,59.9,25.3,0.875964,0.0,0.917864,efficientdet_lite2_detection_metadata_1,33.97
302,151,139.54207500000004,59.887,59.9,30.0,0.875964,0.0,0.926051,efficientdet_lite2_detection_metadata_1,33.97
303,151,140.40779800000004,59.887,60.8,25.9,0.865723,0.0,0.926051,efficientdet_lite2_detection_metadata_1,33.97
304,152,140.45788100000004,60.861,59.9,25.0,0.865723,0.0,0.915806,efficientdet_lite2_detection_metadata_1,33.97
305,152,141.33480700000004,59.887,60.8,25.9,0.876926,0.0,0.915806,efficientdet_lite2_detection_metadata_1,33.97
306,153,141.38483100000005,60.861,59.4,25.0,0.876926,0.0,0.92695,efficientdet_lite2_detection_metadata_1,33.97
307,153,142.25930200000005,60.861,61.3,25.5,0.874471,0.0,0.92695,efficientdet_lite2_detection_metadata_1,33.97
308,154,142.30927400000004,61.348,59.9,26.3,0.874471,0.0,0.924443,efficientdet_lite2_detection_metadata_1,33.97
309,154,143.22066000000004,60.374,60.8,25.7,0.911386,0.0,0.924443,efficientdet_lite2_detection_metadata_1,33.97
310,155,143.27070100000003,60.861,60.8,26.3,0.911386,0.0,0.961427,efficientdet_lite2_detection_metadata_1,33.97
311,155,144.13935900000004,58.913,58.4,25.7,0.868658,0.0,0.961427,efficientdet_lite2_detection_metadata_1,33.97
312,156,144.18944200000004,58.426,60.8,21.1,0.868658,0.0,0.918741,efficientdet_lite2_detection_metadata_1,33.97
313,156,145.05205200000003,59.887,60.8,26.2,0.86261,0.0,0.918741,efficientdet_lite2_detection_metadata_1,33.97
314,157,145.10204600000003,60.861,60.3,26.3,0.86261,0.0,0.912604,efficientdet_lite2_detection_metadata_1,33.97
315,157,145.96486900000002,59.887,59.9,25.6,0.862823,0.0,0.912604,efficientdet_lite2_detection_metadata_1,33.97
316,158,146.01475000000002,59.887,58.9,28.6,0.862823,0.0,0.912704,efficientdet_lite2_detection_metadata_1,33.97
317,158,146.89348700000002,58.913,59.9,26.1,0.878737,0.0,0.912704,efficientdet_lite2_detection_metadata_1,33.97
318,159,146.943395,59.887,59.9,25.0,0.878737,0.0,0.928645,efficientdet_lite2_detection_metadata_1,33.97
319,159,147.811125,58.913,60.8,25.9,0.86773,0.0,0.928645,efficientdet_lite2_detection_metadata_1,33.97
320,160,147.861115,60.861,60.8,26.3,0.86773,0.0,0.91772,efficientdet_lite2_detection_metadata_1,33.97
321,160,148.723824,60.374,59.9,26.0,0.862709,0.0,0.91772,efficientdet_lite2_detection_metadata_1,33.97
322,161,148.77869,59.887,60.8,31.8,0.862709,0.0,0.917575,efficientdet_lite2_detection_metadata_1,33.97
323,161,149.647614,59.887,60.3,25.2,0.868924,0.0,0.917575,efficientdet_lite2_detection_metadata_1,33.97
324,162,149.697459,60.374,60.8,33.3,0.868924,0.0,0.918769,efficientdet_lite2_detection_metadata_1,33.97
325,162,150.56668100000002,60.374,59.4,25.5,0.869222,0.0,0.918769,efficientdet_lite2_detection_metadata_1,33.97
326,163,150.6165,59.4,58.9,38.1,0.869222,0.0,0.919041,efficientdet_lite2_detection_metadata_1,33.97
327,163,151.481163,59.4,60.3,25.2,0.864663,0.0,0.919041,efficientdet_lite2_detection_metadata_1,33.97
328,164,151.531102,60.374,59.4,26.3,0.864663,0.0,0.914602,efficientdet_lite2_detection_metadata_1,33.97
329,164,152.410674,59.887,59.9,25.8,0.879572,0.0,0.914602,efficientdet_lite2_detection_metadata_1,33.97
330,165,152.460799,59.887,59.4,30.0,0.879572,0.0,0.929697,efficientdet_lite2_detection_metadata_1,33.97
331,165,153.330711,60.861,59.4,25.7,0.869912,0.0,0.929697,efficientdet_lite2_detection_metadata_1,33.97
332,166,153.380731,59.4,60.3,25.0,0.869912,0.0,0.919932,efficientdet_lite2_detection_metadata_1,33.97
333,166,154.25238,60.374,60.8,25.6,0.871649,0.0,0.919932,efficientdet_lite2_detection_metadata_1,33.97
334,167,154.302238,60.861,59.4,28.6,0.871649,0.0,0.921507,efficientdet_lite2_detection_metadata_1,33.97
335,167,155.173376,60.374,60.3,25.6,0.871138,0.0,0.921507,efficientdet_lite2_detection_metadata_1,33.97
336,168,155.223314,60.374,58.9,30.0,0.871138,0.0,0.921076,efficientdet_lite2_detection_metadata_1,33.97
337,168,156.09662899999998,61.348,60.3,25.7,0.873315,0.0,0.921076,efficientdet_lite2_detection_metadata_1,33.97
338,169,156.14663399999998,60.374,59.9,30.0,0.873315,0.0,0.92332,efficientdet_lite2_detection_metadata_1,33.97
339,169,157.01392399999997,59.887,59.9,25.7,0.86729,0.0,0.92332,efficientdet_lite2_detection_metadata_1,33.97
340,170,157.06387599999996,59.887,60.8,26.3,0.86729,0.0,0.917242,efficientdet_lite2_detection_metadata_1,33.97
341,170,157.96489399999996,59.4,60.8,25.9,0.901018,0.0,0.917242,efficientdet_lite2_detection_metadata_1,33.97
342,171,158.01509499999997,59.887,59.9,28.6,0.901018,0.0,0.951219,efficientdet_lite2_detection_metadata_1,33.97
343,171,158.89195099999998,59.887,58.4,25.7,0.876856,0.0,0.951219,efficientdet_lite2_detection_metadata_1,33.97
344,172,158.94194399999998,58.426,60.3,28.6,0.876856,0.0,0.926849,efficientdet_lite2_detection_metadata_1,33.97
345,172,159.807045,59.887,60.3,25.8,0.865101,0.0,0.926849,efficientdet_lite2_detection_metadata_1,33.97
346,173,159.857083,60.374,60.3,30.0,0.865101,0.0,0.915139,efficientdet_lite2_detection_metadata_1,33.97
347,173,160.725993,59.887,59.4,25.8,0.86891,0.0,0.915139,efficientdet_lite2_detection_metadata_1,33.97
348,174,160.77613,59.4,60.3,25.0,0.86891,0.0,0.919047,efficientdet_lite2_detection_metadata_1,33.97
349,174,161.648693,59.887,59.4,25.8,0.872563,0.0,0.919047,efficientdet_lite2_detection_metadata_1,33.97
350,175,161.698918,59.4,60.3,28.6,0.872563,0.0,0.922788,efficientdet_lite2_detection_metadata_1,33.97
351,175,162.57572299999998,59.887,59.4,25.7,0.876805,0.0,0.922788,efficientdet_lite2_detection_metadata_1,33.97
352,176,162.62579499999998,59.4,59.9,28.6,0.876805,0.0,0.926877,efficientdet_lite2_detection_metadata_1,33.97
353,176,163.501906,60.861,60.3,25.7,0.876111,0.0,0.926877,efficientdet_lite2_detection_metadata_1,33.97
354,177,163.551932,60.374,59.9,30.0,0.876111,0.0,0.926137,efficientdet_lite2_detection_metadata_1,33.97
355,177,164.4197,60.374,59.9,25.7,0.867768,0.0,0.926137,efficientdet_lite2_detection_metadata_1,33.97
356,178,164.470574,59.887,60.3,28.6,0.867768,0.0,0.918642,efficientdet_lite2_detection_metadata_1,33.97
357,178,165.339587,59.887,59.9,25.5,0.869013,0.0,0.918642,efficientdet_lite2_detection_metadata_1,33.97
358,179,165.389504,59.887,61.3,28.6,0.869013,0.0,0.91893,efficientdet_lite2_detection_metadata_1,33.97
359,179,166.26091399999999,60.861,59.9,25.7,0.87141,0.0,0.91893,efficientdet_lite2_detection_metadata_1,33.97
360,180,166.31122,59.887,59.9,25.0,0.87141,0.0,0.921716,efficientdet_lite2_detection_metadata_1,33.97
361,180,167.181847,60.374,59.4,26.1,0.870627,0.0,0.921716,efficientdet_lite2_detection_metadata_1,33.97
362,181,167.23245,59.4,59.9,30.0,0.870627,0.0,0.92123,efficientdet_lite2_detection_metadata_1,33.97
363,181,168.101563,59.887,59.9,25.9,0.869113,0.0,0.92123,efficientdet_lite2_detection_metadata_1,33.97
364,182,168.151621,59.887,60.8,25.0,0.869113,0.0,0.919171,efficientdet_lite2_detection_metadata_1,33.97
365,182,169.026793,60.861,60.3,26.0,0.875172,0.0,0.919171,efficientdet_lite2_detection_metadata_1,33.97
366,183,169.07690300000002,60.374,60.3,30.0,0.875172,0.0,0.925282,efficientdet_lite2_detection_metadata_1,33.97
367,183,169.95310500000002,61.348,60.8,25.2,0.876202,0.0,0.925282,efficientdet_lite2_detection_metadata_1,33.97
368,184,170.00347100000002,60.861,60.3,28.6,0.876202,0.0,0.926568,efficientdet_lite2_detection_metadata_1,33.97
369,184,170.878442,60.374,59.9,25.8,0.874971,0.0,0.926568,efficientdet_lite2_detection_metadata_1,33.97
370,185,170.928537,59.887,60.3,25.0,0.874971,0.0,0.925066,efficientdet_lite2_detection_metadata_1,33.97
371,185,171.804471,60.374,59.9,25.7,0.875934,0.0,0.925066,efficientdet_lite2_detection_metadata_1,33.97
372,186,171.854647,59.887,60.8,28.6,0.875934,0.0,0.92611,efficientdet_lite2_detection_metadata_1,33.97
373,186,172.719851,60.374,60.3,25.5,0.865204,0.0,0.92611,efficientdet_lite2_detection_metadata_1,33.97
374,187,172.770171,60.374,60.3,30.0,0.865204,0.0,0.915524,efficientdet_lite2_detection_metadata_1,33.97
375,187,173.645081,60.374,59.4,26.1,0.87491,0.0,0.915524,efficientdet_lite2_detection_metadata_1,33.97
376,188,173.69520400000002,59.4,60.3,30.0,0.87491,0.0,0.925033,efficientdet_lite2_detection_metadata_1,33.97
377,188,174.573204,59.887,59.9,25.7,0.878,0.0,0.925033,efficientdet_lite2_detection_metadata_1,33.97
378,189,174.62341300000003,59.887,59.4,28.6,0.878,0.0,0.928209,efficientdet_lite2_detection_metadata_1,33.97
379,189,175.48929600000002,60.374,58.9,25.8,0.865883,0.0,0.928209,efficientdet_lite2_detection_metadata_1,33.97
380,190,175.53939700000004,58.913,59.9,21.1,0.865883,0.0,0.915984,efficientdet_lite2_detection_metadata_1,33.97
381,190,176.41780600000004,60.374,60.3,25.7,0.878409,0.0,0.915984,efficientdet_lite2_detection_metadata_1,33.97
382,191,176.46793800000003,60.374,59.4,33.3,0.878409,0.0,0.928541,efficientdet_lite2_detection_metadata_1,33.97
383,191,177.33825400000003,60.861,60.3,25.8,0.870316,0.0,0.928541,efficientdet_lite2_detection_metadata_1,33.97
384,192,177.38841200000005,60.374,58.9,22.2,0.870316,0.0,0.920474,efficientdet_lite2_detection_metadata_1,33.97
385,192,178.26330100000004,60.374,60.3,25.9,0.874889,0.0,0.920474,efficientdet_lite2_detection_metadata_1,33.97
386,193,178.31363900000005,60.374,60.3,25.0,0.874889,0.0,0.925227,efficientdet_lite2_detection_metadata_1,33.97
387,193,179.18051600000004,59.4,60.3,26.2,0.866877,0.0,0.925227,efficientdet_lite2_detection_metadata_1,33.97
388,194,179.23039400000005,60.374,59.9,25.0,0.866877,0.0,0.916755,efficientdet_lite2_detection_metadata_1,33.97
389,194,180.11137700000003,59.887,60.8,25.9,0.880983,0.0,0.916755,efficientdet_lite2_detection_metadata_1,33.97
390,195,180.16146800000004,60.861,60.8,30.0,0.880983,0.0,0.931074,efficientdet_lite2_detection_metadata_1,33.97
391,195,181.03173400000003,59.887,60.8,26.1,0.870266,0.0,0.931074,efficientdet_lite2_detection_metadata_1,33.97
392,196,181.08181200000004,60.861,59.4,21.1,0.870266,0.0,0.920344,efficientdet_lite2_detection_metadata_1,33.97
393,196,181.94418500000003,60.374,59.4,26.0,0.862373,0.0,0.920344,efficientdet_lite2_detection_metadata_1,33.97
394,197,181.99834900000005,59.4,60.3,28.6,0.862373,0.0,0.916537,efficientdet_lite2_detection_metadata_1,33.97
395,197,182.87224400000005,60.374,59.9,25.9,0.873895,0.0,0.916537,efficientdet_lite2_detection_metadata_1,33.97
396,198,182.92770900000005,59.887,60.8,30.0,0.873895,0.0,0.92936,efficientdet_lite2_detection_metadata_1,33.97
397,198,183.79654200000004,61.348,59.9,25.4,0.868833,0.0,0.92936,efficientdet_lite2_detection_metadata_1,33.97
398,199,183.84668300000004,59.887,61.3,33.3,0.868833,0.0,0.918974,efficientdet_lite2_detection_metadata_1,33.97
399,199,184.71326500000004,59.4,59.4,25.7,0.866582,0.0,0.918974,efficientdet_lite2_detection_metadata_1,33.97
400,200,184.76339900000005,59.4,60.3,30.4,0.866582,0.0,0.916716,efficientdet_lite2_detection_metadata_1,33.97
401,200,185.62780000000004,59.4,60.8,25.7,0.864401,0.0,0.916716,efficientdet_lite2_detection_metadata_1,33.97
402,201,185.67791600000004,60.861,59.4,30.0,0.864401,0.0,0.914517,efficientdet_lite2_detection_metadata_1,33.97
403,201,186.55514600000004,60.861,60.3,25.9,0.87723,0.0,0.914517,efficientdet_lite2_detection_metadata_1,33.97
404,202,186.60529800000003,60.374,60.3,25.0,0.87723,0.0,0.927382,efficientdet_lite2_detection_metadata_1,33.97
405,202,187.48888800000003,60.861,60.3,30.5,0.88359,0.0,0.927382,efficientdet_lite2_detection_metadata_1,33.97
406,203,187.53892100000004,60.374,59.9,30.0,0.88359,0.0,0.933623,efficientdet_lite2_detection_metadata_1,33.97
407,203,188.41278600000004,60.374,59.9,25.5,0.873865,0.0,0.933623,efficientdet_lite2_detection_metadata_1,33.97
408,204,188.46293100000005,59.887,60.3,26.3,0.873865,0.0,0.92401,efficientdet_lite2_detection_metadata_1,33.97
409,204,189.32587000000007,60.374,60.8,25.8,0.862939,0.0,0.92401,efficientdet_lite2_detection_metadata_1,33.97
410,205,189.37623500000007,60.861,60.8,25.0,0.862939,0.0,0.913304,efficientdet_lite2_detection_metadata_1,33.97
411,205,190.24255100000008,60.374,60.8,25.8,0.866316,0.0,0.913304,efficientdet_lite2_detection_metadata_1,33.97
412,206,190.29258500000006,60.861,59.9,26.3,0.866316,0.0,0.91635,efficientdet_lite2_detection_metadata_1,33.97
413,206,191.16385500000007,59.887,60.3,26.0,0.87127,0.0,0.91635,efficientdet_lite2_detection_metadata_1,33.97
414,207,191.21389600000006,60.861,59.9,26.3,0.87127,0.0,0.921311,efficientdet_lite2_detection_metadata_1,33.97
415,207,192.08531500000007,60.861,59.9,25.6,0.871419,0.0,0.921311,efficientdet_lite2_detection_metadata_1,33.97
416,208,192.13543000000007,59.887,60.8,28.6,0.871419,0.0,0.921534,efficientdet_lite2_detection_metadata_1,33.97
417,208,193.00320200000007,60.374,60.3,25.5,0.867772,0.0,0.921534,efficientdet_lite2_detection_metadata_1,33.97
418,209,193.05324000000007,60.374,61.3,25.0,0.867772,0.0,0.91781,efficientdet_lite2_detection_metadata_1,33.97
419,209,193.92932600000006,60.374,60.3,26.1,0.876086,0.0,0.91781,efficientdet_lite2_detection_metadata_1,33.97
420,210,193.97965300000007,60.374,60.8,28.6,0.876086,0.0,0.926413,efficientdet_lite2_detection_metadata_1,33.97
421,210,194.85651500000006,60.374,60.3,25.9,0.876862,0.0,0.926413,efficientdet_lite2_detection_metadata_1,33.97
422,211,194.90684100000007,60.374,60.8,25.0,0.876862,0.0,0.927188,efficientdet_lite2_detection_metadata_1,33.97
423,211,195.78774800000008,60.374,60.3,25.6,0.880907,0.0,0.927188,efficientdet_lite2_detection_metadata_1,33.97
424,212,195.83785500000008,60.374,60.8,25.0,0.880907,0.0,0.931014,efficientdet_lite2_detection_metadata_1,33.97
425,212,196.71256300000007,61.348,60.8,25.7,0.874708,0.0,0.931014,efficientdet_lite2_detection_metadata_1,33.97
426,213,196.7624150000001,60.861,60.3,26.3,0.874708,0.0,0.92456,efficientdet_lite2_detection_metadata_1,33.97
427,213,197.62975400000008,59.887,60.8,25.9,0.867339,0.0,0.92456,efficientdet_lite2_detection_metadata_1,33.97
428,214,197.67986000000008,60.861,60.8,33.3,0.867339,0.0,0.917445,efficientdet_lite2_detection_metadata_1,33.97
429,214,198.56229000000008,61.348,60.8,25.5,0.88243,0.0,0.917445,efficientdet_lite2_detection_metadata_1,33.97
430,215,198.61257900000007,60.861,61.3,30.0,0.88243,0.0,0.932719,efficientdet_lite2_detection_metadata_1,33.97
431,215,199.49172900000008,60.374,60.8,25.8,0.87915,0.0,0.932719,efficientdet_lite2_detection_metadata_1,33.97
432,216,199.54157100000006,60.861,60.3,21.1,0.87915,0.0,0.928992,efficientdet_lite2_detection_metadata_1,33.97
433,216,200.43804700000007,60.374,60.3,26.1,0.896476,0.0,0.928992,efficientdet_lite2_detection_metadata_1,33.97
434,217,200.48821800000007,60.374,60.8,28.6,0.896476,0.0,0.946647,efficientdet_lite2_detection_metadata_1,33.97
435,217,201.36245700000006,62.322,60.3,25.5,0.874239,0.0,0.946647,efficientdet_lite2_detection_metadata_1,33.97
436,218,201.41317000000006,60.374,60.8,30.0,0.874239,0.0,0.924952,efficientdet_lite2_detection_metadata_1,33.97
437,218,202.29799300000008,60.861,59.4,25.3,0.884823,0.0,0.924952,efficientdet_lite2_detection_metadata_1,33.97
438,219,202.34801300000007,59.4,60.3,28.6,0.884823,0.0,0.934843,efficientdet_lite2_detection_metadata_1,33.97
439,219,203.21931400000005,61.348,60.8,25.6,0.871301,0.0,0.934843,efficientdet_lite2_detection_metadata_1,33.97
440,220,203.26952000000006,60.861,60.3,28.6,0.871301,0.0,0.921507,efficientdet_lite2_detection_metadata_1,33.97
441,220,204.15410300000005,60.374,60.3,25.7,0.884583,0.0,0.921507,efficientdet_lite2_detection_metadata_1,33.97
442,221,204.20420100000007,60.374,60.3,26.3,0.884583,0.0,0.934681,efficientdet_lite2_detection_metadata_1,33.97
443,221,205.11596100000006,61.348,61.3,25.3,0.91176,0.0,0.934681,efficientdet_lite2_detection_metadata_1,33.97
444,222,205.16607200000007,61.348,59.9,30.0,0.91176,0.0,0.961871,efficientdet_lite2_detection_metadata_1,33.97
445,222,206.04938300000006,61.348,60.8,25.5,0.883311,0.0,0.961871,efficientdet_lite2_detection_metadata_1,33.97
446,223,206.09936500000006,60.861,60.8,25.0,0.883311,0.0,0.933293,efficientdet_lite2_detection_metadata_1,33.97
447,223,206.96616600000007,62.322,59.9,25.7,0.866801,0.0,0.933293,efficientdet_lite2_detection_metadata_1,33.97
448,224,207.01613400000005,59.887,60.8,26.3,0.866801,0.0,0.916769,efficientdet_lite2_detection_metadata_1,33.97
449,224,207.89726800000005,61.348,60.8,25.9,0.881134,0.0,0.916769,efficientdet_lite2_detection_metadata_1,33.97
450,225,207.94734400000004,60.861,61.3,25.0,0.881134,0.0,0.93121,efficientdet_lite2_detection_metadata_1,33.97
451,225,208.82292200000003,61.835,61.3,25.5,0.875578,0.0,0.93121,efficientdet_lite2_detection_metadata_1,33.97
452,226,208.87308900000005,61.348,60.3,25.0,0.875578,0.0,0.925745,efficientdet_lite2_detection_metadata_1,33.97
453,226,209.78524900000005,59.4,60.8,25.8,0.91216,0.0,0.925745,efficientdet_lite2_detection_metadata_1,33.97
454,227,209.83511600000006,60.861,60.3,25.0,0.91216,0.0,0.962027,efficientdet_lite2_detection_metadata_1,33.97
455,227,210.72020700000004,60.861,59.9,25.9,0.885091,0.0,0.962027,efficientdet_lite2_detection_metadata_1,33.97
456,228,210.77049200000005,59.887,60.3,25.0,0.885091,0.0,0.935376,efficientdet_lite2_detection_metadata_1,33.97
457,228,211.63936100000004,60.861,59.9,25.7,0.868869,0.0,0.935376,efficientdet_lite2_detection_metadata_1,33.97
458,229,211.68953200000004,59.887,60.8,26.3,0.868869,0.0,0.91904,efficientdet_lite2_detection_metadata_1,33.97
459,229,212.56128100000004,61.348,60.8,25.8,0.871749,0.0,0.91904,efficientdet_lite2_detection_metadata_1,33.97
